2674,-0.001822,-0.75664,3,1.5,6
2674.1,-0.0018312,-0.7568,3,1.5,6
2674.2,-0.0018241,-0.75599,3,1.5,6
2674.3,-0.001826,-0.7558,3,1.5,6
2674.4,-0.0018467,-0.75735,3,1.5,6
2674.5,-0.0018591,-0.75755,3,1.5,6
2674.6,-0.0018634,-0.75762,3,1.5,6
2674.7,-0.0018696,-0.75798,3,1.5,6
2674.8,-0.0018665,-0.75793,3,1.5,6
2674.9,-0.0018717,-0.75796,3,1.5,6
2675,-0.0018663,-0.75771,3,1.5,6
2675.1,-0.0018713,-0.75793,3,1.5,6
2675.2,-0.0018665,-0.75789,3,1.5,6
2675.3,-0.0018673,-0.75785,3,1.5,6
2675.4,-0.0018686,-0.7579,3,1.5,6
2675.5,-0.0018705,-0.75776,3,1.5,6
2675.6,-0.0018696,-0.75819,3,1.5,6
2675.7,-0.0018667,-0.75807,3,1.5,6
2675.8,-0.0018592,-0.75746,3,1.5,6
2675.9,-0.0018694,-0.7581,3,1.5,7
2676,-0.001869,-0.75796,3,1.5,7
2676.1,-0.0020535,-0.83049,3,1.5,7
2676.2,-0.0020394,-0.82957,3,1.5,7
2676.3,-0.0020322,-0.82904,3,1.5,7
2676.4,-0.0020168,-0.82859,3,1.5,7
2676.6,-0.002014,-0.82839,3,1.5,7
2676.7,-0.0020104,-0.82831,3,1.5,7
2676.8,-0.0020138,-0.82787,3,1.5,7
2676.9,-0.0020067,-0.82795,3,1.5,7
2677,-0.002001,-0.82806,3,1.5,7
2677.1,-0.0019995,-0.82792,3,1.5,7
2677.2,-0.0020079,-0.82788,3,1.5,7
2677.3,-0.0020063,-0.82799,3,1.5,7
2677.4,-0.0020075,-0.82815,3,1.5,7
2677.5,-0.0020075,-0.82799,3,1.5,7
2677.6,-0.0020016,-0.8276,3,1.5,7
2677.7,-0.0020057,-0.82825,3,1.5,7
2677.8,-0.0020016,-0.82812,3,1.5,7
2677.9,-0.0020054,-0.82824,3,1.5,7
2678,-0.0020062,-0.82819,3,1.5,7
2678.1,-0.0020053,-0.82787,3,1.5,7
2678.2,-0.002006,-0.82793,3,1.5,7
2678.3,-0.0020021,-0.82819,3,1.5,7
2678.4,-0.0020001,-0.82764,3,1.5,7
2678.5,-0.0020049,-0.82815,3,1.5,7
2678.6,-0.0020023,-0.8281,3,1.5,7
2678.7,-0.0019994,-0.82807,3,1.5,7
2678.8,-0.0020085,-0.82822,3,1.5,7
2678.9,-0.0020037,-0.82827,3,1.5,7
2679,-0.0019963,-0.82754,3,1.5,7
2679.1,-0.0020047,-0.82824,3,1.5,7
2679.2,-0.0020027,-0.82813,3,1.5,7
2679.3,-0.0020039,-0.82834,3,1.5,7
2679.4,-0.0020054,-0.8283,3,1.5,7
2679.5,-0.0020049,-0.82811,3,1.5,7
2679.6,-0.0020104,-0.82809,3,1.5,7
2679.8,-0.0020025,-0.82805,3,1.5,7
2679.9,-0.0020039,-0.82822,3,1.5,7
2680,-0.0020037,-0.82818,3,1.5,7
2680.1,-0.0020012,-0.82776,3,1.5,7
2680.2,-0.0020049,-0.8281,3,1.5,7
2680.3,-0.0020088,-0.82819,3,1.5,7
2680.4,-0.0020032,-0.82822,3,1.5,7
2680.5,-0.0020026,-0.82788,3,1.5,7
2680.7,-0.0019958,-0.82773,3,1.5,7
2680.8,-0.0020049,-0.82848,3,1.5,7
2680.9,-0.0020001,-0.82827,3,1.5,7
2681,-0.0019957,-0.82812,3,1.5,7
2681.1,-0.0020028,-0.82843,3,1.5,8
2681.2,-0.0020103,-0.82842,3,1.5,8
2681.3,-0.0021254,-0.87712,3,1.5,8
2681.4,-0.0021174,-0.87688,3,1.5,8
2681.5,-0.0021432,-0.87699,3,1.5,8
2681.6,-0.0021508,-0.87724,3,1.5,8
2681.7,-0.0021495,-0.87748,3,1.5,8
2681.8,-0.0021443,-0.87699,3,1.5,8
2681.9,-0.0021403,-0.87682,3,1.5,8
2682,-0.0021527,-0.87728,3,1.5,8
2682.1,-0.0021541,-0.87716,3,1.5,8
2682.2,-0.0021531,-0.87782,3,1.5,8
2682.3,-0.002155,-0.87785,3,1.5,8
2682.4,-0.0021427,-0.87726,3,1.5,8
2682.5,-0.0021445,-0.87794,3,1.5,8
2682.6,-0.0021482,-0.87783,3,1.5,8
2682.7,-0.0021538,-0.87746,3,1.5,8
2682.8,-0.0021484,-0.87774,3,1.5,8
2682.9,-0.0021409,-0.87771,3,1.5,8
2683,-0.0021531,-0.87784,3,1.5,8
2683.1,-0.0021463,-0.87804,3,1.5,8
2683.2,-0.0021474,-0.87781,3,1.5,8
2683.3,-0.0021439,-0.87775,3,1.5,8
2683.4,-0.0021469,-0.87772,3,1.5,8
2683.5,-0.0021442,-0.87767,3,1.5,8
2683.6,-0.0021546,-0.87767,3,1.5,8
2683.7,-0.0021518,-0.87792,3,1.5,8
2683.8,-0.0021442,-0.87772,3,1.5,8
2683.9,-0.0021443,-0.87815,3,1.5,8
2684,-0.0021448,-0.87743,3,1.5,8
2684.1,-0.0021468,-0.87794,3,1.5,8
2684.2,-0.0021502,-0.87815,3,1.5,8
2684.3,-0.0021432,-0.87792,3,1.5,8
2684.4,-0.0021346,-0.8772,3,1.5,8
2684.5,-0.0021447,-0.8778,3,1.5,8
2684.6,-0.0021491,-0.87799,3,1.5,8
2684.7,-0.0021473,-0.87802,3,1.5,8
2684.8,-0.002146,-0.87814,3,1.5,8
2684.9,-0.0021391,-0.8775,3,1.5,8
2685,-0.0021535,-0.87816,3,1.5,8
2685.2,-0.0021539,-0.87782,3,1.5,8
2685.3,-0.0021456,-0.87776,3,1.5,8
2685.4,-0.0021422,-0.87792,3,1.5,8
2685.5,-0.0021462,-0.87803,3,1.5,8
2685.6,-0.0021433,-0.87792,3,1.5,8
2685.7,-0.0021521,-0.87813,3,1.5,8
2685.8,-0.0021355,-0.87754,3,1.5,8
2685.9,-0.0021519,-0.87786,3,1.5,8
2686,-0.0021434,-0.87797,3,1.5,8
2686.1,-0.0021448,-0.87783,3,1.5,8
2686.2,-0.0021462,-0.87821,3,2,0
2686.3,-0.0021472,-0.87807,3,2,0
2686.7,-0.0003653,-0.17988,3,2,0
2686.8,-0.00041506,-0.17674,3,2,0
2686.9,-0.00043042,-0.17821,3,2,0
2687,-0.00045531,-0.17645,3,2,0
2687.1,-0.00048105,-0.17556,3,2,0
2687.2,-0.00049701,-0.17505,3,2,0
2687.3,-0.00050582,-0.17465,3,2,0
2687.4,-0.0005288,-0.17427,3,2,0
2687.5,-0.00052949,-0.17387,3,2,0
2687.6,-0.00053249,-0.17398,3,2,0
2687.7,-0.00054583,-0.17436,3,2,0
2687.8,-0.00055291,-0.17461,3,2,0
2687.9,-0.00057045,-0.17469,3,2,0
2688,-0.00059323,-0.17474,3,2,0
2688.1,-0.00059396,-0.17463,3,2,0
2688.2,-0.00061237,-0.17432,3,2,0
2688.3,-0.00062479,-0.17372,3,2,0
2688.4,-0.00063212,-0.1729,3,2,0
2688.5,-0.00065166,-0.1722,3,2,0
2688.6,-0.00065607,-0.17118,3,2,0
2688.7,-0.00066225,-0.17047,3,2,0
2688.8,-0.00068111,-0.16987,3,2,0
2688.9,-0.00069788,-0.16881,3,2,0
2689,-0.00071631,-0.16785,3,2,0
2689.1,-0.00072362,-0.16697,3,2,0
2689.3,-0.00073428,-0.16589,3,2,0
2689.4,-0.00075252,-0.16517,3,2,0
2689.5,-0.00076453,-0.16428,3,2,0
2689.6,-0.00078598,-0.16357,3,2,0
2689.7,-0.00080826,-0.16333,3,2,0
2689.8,-0.00082291,-0.16295,3,2,0
2689.9,-0.00083036,-0.16264,3,2,0
2690,-0.00083787,-0.16232,3,2,0
2690.1,-0.00083918,-0.16192,3,2,0
2690.2,-0.00084273,-0.16149,3,2,0
2690.3,-0.00084887,-0.16132,3,2,0
2690.4,-0.00086666,-0.16089,3,2,0
2690.5,-0.00087135,-0.16052,3,2,0
2690.6,-0.00088432,-0.16037,3,2,0
2690.7,-0.00087909,-0.1599,3,2,0
2690.8,-0.00088627,-0.15967,3,2,0
2690.9,-0.00088974,-0.15931,3,2,0
2691,-0.00089557,-0.1592,3,2,0
2691.1,-0.0009027,-0.15874,3,2,0
2691.2,-0.00091092,-0.15837,3,2,0
2691.3,-0.00091419,-0.15785,3,2,1
2691.4,-0.00092228,-0.15785,3,2,1
2691.5,-0.00092185,-0.17291,3,2,1
2691.6,-0.00092339,-0.17244,3,2,1
2691.7,-0.0009108,-0.17228,3,2,1
2691.8,-0.00090883,-0.172,3,2,1
2691.9,-0.00091623,-0.17187,3,2,1
2692,-0.00092591,-0.17208,3,2,1
2692.1,-0.00092461,-0.17171,3,2,1
2692.2,-0.00096039,-0.17249,3,2,1
2692.3,-0.00095685,-0.17262,3,2,1
2692.4,-0.00095284,-0.17248,3,2,1
2692.5,-0.00094618,-0.17236,3,2,1
2692.6,-0.00093863,-0.17234,3,2,1
2692.7,-0.00094026,-0.1724,3,2,1
2692.8,-0.00094169,-0.17252,3,2,1
2692.9,-0.00094527,-0.17245,3,2,1
2693,-0.00094801,-0.17237,3,2,1
2693.1,-0.00094127,-0.17244,3,2,1
2693.2,-0.00094218,-0.17238,3,2,1
2693.3,-0.00093942,-0.1724,3,2,1
2693.4,-0.00094576,-0.17239,3,2,1
2693.5,-0.00095275,-0.17227,3,2,1
2693.7,-0.00095512,-0.17224,3,2,1
2693.8,-0.00094806,-0.17242,3,2,1
2693.9,-0.00093976,-0.17233,3,2,1
2694,-0.00092979,-0.17233,3,2,1
2694.1,-0.00092117,-0.17228,3,2,1
2694.2,-0.00092783,-0.17222,3,2,1
2694.3,-0.00092361,-0.17209,3,2,1
2694.4,-0.00090391,-0.17226,3,2,1
2694.5,-0.00090462,-0.17228,3,2,1
2694.6,-0.0008958,-0.17223,3,2,1
2694.7,-0.00089314,-0.17225,3,2,1
2694.8,-0.00090038,-0.17225,3,2,1
2694.9,-0.00090127,-0.17212,3,2,1
2695,-0.00089826,-0.17229,3,2,1
2695.1,-0.00090526,-0.17212,3,2,1
2695.2,-0.00090579,-0.17193,3,2,1
2695.3,-0.00091186,-0.17202,3,2,1
2695.4,-0.00090306,-0.17201,3,2,1
2695.5,-0.00090571,-0.17193,3,2,1
2695.6,-0.00089793,-0.17191,3,2,1
2695.7,-0.00088825,-0.17216,3,2,1
2695.8,-0.00088926,-0.17199,3,2,1
2695.9,-0.00089622,-0.17184,3,2,1
2696,-0.00088916,-0.17214,3,2,1
2696.1,-0.00089486,-0.17203,3,2,1
2696.2,-0.00089742,-0.17197,3,2,1
2696.3,-0.00088854,-0.172,3,2,1
2696.4,-0.00088796,-0.17184,3,2,2
2696.5,-0.00088522,-0.17214,3,2,2
2696.6,-0.00086708,-0.25738,3,2,2
2696.7,-0.00087092,-0.25481,3,2,2
2696.8,-0.00086205,-0.25267,3,2,2
2696.9,-0.00085574,-0.24891,3,2,2
2697,-0.00084517,-0.24724,3,2,2
2697.1,-0.00085793,-0.24674,3,2,2
2697.2,-0.00086322,-0.24611,3,2,2
2697.3,-0.00086653,-0.24582,3,2,2
2697.4,-0.00087646,-0.2465,3,2,2
2697.5,-0.00088472,-0.24643,3,2,2
2697.6,-0.00089361,-0.24752,3,2,2
2697.7,-0.00089886,-0.24929,3,2,2
2697.8,-0.00090519,-0.25081,3,2,2
2697.9,-0.00090929,-0.25074,3,2,2
2698,-0.00092374,-0.25092,3,2,2
2698.1,-0.00093915,-0.25105,3,2,2
2698.3,-0.00094552,-0.25099,3,2,2
2698.4,-0.00096522,-0.25109,3,2,2
2698.5,-0.00095503,-0.25098,3,2,2
2698.6,-0.00095852,-0.25073,3,2,2
2698.7,-0.00098102,-0.25074,3,2,2
2698.8,-0.00098164,-0.25074,3,2,2
2698.9,-0.00097058,-0.25049,3,2,2
2699,-0.00096977,-0.25029,3,2,2
2699.1,-0.0009612,-0.25023,3,2,2
2699.2,-0.00095583,-0.25029,3,2,2
2699.3,-0.00095681,-0.25003,3,2,2
2699.4,-0.0009581,-0.24995,3,2,2
2699.5,-0.00096023,-0.2498,3,2,2
2699.6,-0.00095308,-0.24951,3,2,2
2699.7,-0.0009486,-0.24965,3,2,2
2699.8,-0.00095694,-0.24957,3,2,2
2699.9,-0.00094284,-0.24924,3,2,2
2700,-0.00093722,-0.24901,3,2,2
2700.1,-0.00093277,-0.24888,3,2,2
2700.2,-0.00092896,-0.2487,3,2,2
2700.3,-0.00091737,-0.24852,3,2,2
2700.4,-0.00092197,-0.24864,3,2,2
2700.5,-0.00092585,-0.24869,3,2,2
2700.6,-0.00090874,-0.24822,3,2,2
2700.7,-0.00090503,-0.24793,3,2,2
2700.8,-0.00089235,-0.24787,3,2,2
2700.9,-0.00088776,-0.24783,3,2,2
2701,-0.00088531,-0.24787,3,2,2
2701.1,-0.00088035,-0.24778,3,2,2
2701.2,-0.00087786,-0.24782,3,2,2
2701.3,-0.0008662,-0.2476,3,2,2
2701.4,-0.00086182,-0.24749,3,2,2
2701.5,-0.00085824,-0.24754,3,2,3
2701.6,-0.00084791,-0.24733,3,2,3
2701.7,-0.00080818,-0.33407,3,2,3
2701.8,-0.00079075,-0.32203,3,2,3
2701.9,-0.0007868,-0.32025,3,2,3
2702,-0.00077974,-0.32019,3,2,3
2702.1,-0.00078263,-0.32154,3,2,3
2702.2,-0.00077924,-0.32575,3,2,3
2702.3,-0.00078571,-0.33002,3,2,3
2702.4,-0.00078638,-0.3344,3,2,3
2702.5,-0.00079241,-0.3381,3,2,3
2702.6,-0.00080826,-0.34109,3,2,3
2702.7,-0.00079358,-0.34125,3,2,3
2702.8,-0.0007929,-0.34123,3,2,3
2703,-0.0007949,-0.34102,3,2,3
2703.1,-0.00079494,-0.34075,3,2,3
2703.2,-0.00079566,-0.34021,3,2,3
2703.3,-0.00079334,-0.33948,3,2,3
2703.4,-0.00079228,-0.33851,3,2,3
2703.5,-0.00079232,-0.33743,3,2,3
2703.6,-0.00079624,-0.33705,3,2,3
2703.7,-0.00079434,-0.33706,3,2,3
2703.8,-0.00080338,-0.33741,3,2,3
2703.9,-0.00079483,-0.33754,3,2,3
2704,-0.00079311,-0.3379,3,2,3
2704.1,-0.00079598,-0.33836,3,2,3
2704.2,-0.0007938,-0.33924,3,2,3
2704.3,-0.00079616,-0.33973,3,2,3
2704.4,-0.00079314,-0.34047,3,2,3
2704.5,-0.00079467,-0.34074,3,2,3
2704.6,-0.00079603,-0.34109,3,2,3
2704.7,-0.00079534,-0.34117,3,2,3
2704.8,-0.00079514,-0.34114,3,2,3
2704.9,-0.00079486,-0.34115,3,2,3
2705,-0.00079267,-0.34123,3,2,3
2705.1,-0.00079433,-0.34102,3,2,3
2705.2,-0.00079693,-0.34099,3,2,3
2705.3,-0.00079636,-0.34084,3,2,3
2705.4,-0.00079338,-0.34078,3,2,3
2705.5,-0.00079088,-0.34072,3,2,3
2705.6,-0.00079195,-0.34037,3,2,3
2705.7,-0.00079518,-0.34023,3,2,3
2705.8,-0.00079638,-0.34041,3,2,3
2705.9,-0.00079269,-0.34053,3,2,3
2706,-0.0007954,-0.34027,3,2,3
2706.1,-0.00079669,-0.34019,3,2,3
2706.2,-0.00079427,-0.3403,3,2,3
2706.3,-0.00078691,-0.34016,3,2,3
2706.6,-0.00075177,-0.3282,3,2,4
2706.7,-0.00076293,-0.32802,3,2,4
2706.8,-0.00095488,-0.43985,3,2,4
2706.9,-0.00094319,-0.4345,3,2,4
2707,-0.00094769,-0.43594,3,2,4
2707.1,-0.00095434,-0.43676,3,2,4
2707.2,-0.00096666,-0.43984,3,2,4
2707.3,-0.00098053,-0.4448,3,2,4
2707.4,-0.00098931,-0.45159,3,2,4
2707.6,-0.0010026,-0.45589,3,2,4
2707.7,-0.001008,-0.45913,3,2,4
2707.8,-0.0010134,-0.46038,3,2,4
2707.9,-0.0010095,-0.461,3,2,4
2708,-0.0010118,-0.46084,3,2,4
2708.1,-0.0010161,-0.46024,3,2,4
2708.2,-0.0010215,-0.45891,3,2,4
2708.3,-0.0010271,-0.45819,3,2,4
2708.4,-0.0010329,-0.45881,3,2,4
2708.5,-0.0010387,-0.45943,3,2,4
2708.6,-0.0010435,-0.46015,3,2,4
2708.7,-0.0010453,-0.46108,3,2,4
2708.8,-0.001052,-0.462,3,2,4
2708.9,-0.0010538,-0.46327,3,2,4
2709,-0.0010595,-0.46391,3,2,4
2709.1,-0.0010604,-0.46449,3,2,4
2709.2,-0.0010618,-0.46475,3,2,4
2709.3,-0.001063,-0.4653,3,2,4
2709.4,-0.0010663,-0.46578,3,2,4
2709.5,-0.0010647,-0.46594,3,2,4
2709.6,-0.0010667,-0.4663,3,2,4
2709.7,-0.0010656,-0.46628,3,2,4
2709.8,-0.0010676,-0.46637,3,2,4
2709.9,-0.0010705,-0.46629,3,2,4
2710,-0.0010705,-0.46645,3,2,4
2710.1,-0.0010684,-0.46645,3,2,4
2710.2,-0.0010709,-0.4664,3,2,4
2710.3,-0.0010736,-0.46638,3,2,4
2710.4,-0.0010715,-0.46624,3,2,4
2710.5,-0.0010739,-0.46632,3,2,4
2710.6,-0.0010773,-0.46621,3,2,4
2710.7,-0.0010755,-0.46613,3,2,4
2710.8,-0.0010745,-0.46611,3,2,4
2710.9,-0.0010785,-0.46609,3,2,4
2711,-0.0010766,-0.4661,3,2,4
2711.1,-0.0010807,-0.46618,3,2,4
2711.2,-0.0010775,-0.46632,3,2,4
2711.3,-0.0010831,-0.46647,3,2,4
2711.4,-0.0010824,-0.46633,3,2,4
2711.5,-0.0010831,-0.46663,3,2,4
2711.6,-0.0010821,-0.46666,3,2,4
2711.7,-0.0010861,-0.46689,3,2,5
2711.8,-0.0010838,-0.46702,3,2,5
2711.9,-0.0013185,-0.58714,3,2,5
2712,-0.0013055,-0.58047,3,2,5
2712.2,-0.0013066,-0.57914,3,2,5
2712.3,-0.0013039,-0.58051,3,2,5
2712.4,-0.0013075,-0.58244,3,2,5
2712.5,-0.0013095,-0.58448,3,2,5
2712.6,-0.0013112,-0.58464,3,2,5
2712.7,-0.0013112,-0.58443,3,2,5
2712.8,-0.0013123,-0.58398,3,2,5
2712.9,-0.0013079,-0.5832,3,2,5
2713,-0.0013089,-0.58231,3,2,5
2713.1,-0.0013092,-0.5823,3,2,5
2713.2,-0.0013099,-0.58231,3,2,5
2713.3,-0.0013109,-0.58259,3,2,5
2713.4,-0.0013087,-0.58328,3,2,5
2713.5,-0.0013119,-0.5842,3,2,5
2713.6,-0.0013088,-0.58494,3,2,5
2713.7,-0.0013109,-0.58491,3,2,5
2713.8,-0.0013086,-0.58483,3,2,5
2713.9,-0.0013103,-0.5846,3,2,5
2714,-0.0013067,-0.58371,3,2,5
2714.1,-0.0013134,-0.58345,3,2,5
2714.2,-0.0013102,-0.5836,3,2,5
2714.3,-0.0013137,-0.58343,3,2,5
2714.4,-0.0013101,-0.58373,3,2,5
2714.5,-0.0013129,-0.58413,3,2,5
2714.6,-0.0013081,-0.58453,3,2,5
2714.7,-0.0013127,-0.58461,3,2,5
2714.8,-0.0013093,-0.58501,3,2,5
2714.9,-0.0013135,-0.58518,3,2,5
2715,-0.0013101,-0.58509,3,2,5
2715.1,-0.0013127,-0.58496,3,2,5
2715.2,-0.0013144,-0.58483,3,2,5
2715.3,-0.0013129,-0.58471,3,2,5
2715.4,-0.0013105,-0.58468,3,2,5
2715.5,-0.001311,-0.58456,3,2,5
2715.6,-0.0013122,-0.58435,3,2,5
2715.7,-0.001312,-0.5843,3,2,5
2715.8,-0.0013097,-0.58429,3,2,5
2715.9,-0.0013133,-0.58451,3,2,5
2716,-0.0013118,-0.58447,3,2,5
2716.1,-0.0013118,-0.58462,3,2,5
2716.2,-0.001313,-0.58478,3,2,5
2716.3,-0.0013103,-0.58486,3,2,5
2716.5,-0.0013117,-0.58496,3,2,5
2716.6,-0.0013134,-0.585,3,2,5
2716.7,-0.0013145,-0.5848,3,2,5
2716.8,-0.0013095,-0.58502,3,2,5
2716.9,-0.001314,-0.58491,3,2,6
2717,-0.0013101,-0.58483,3,2,6
2717.1,-0.0016399,-0.71109,3,2,6
2717.2,-0.0016752,-0.7159,3,2,6
2717.3,-0.0016978,-0.71823,3,2,6
2717.4,-0.0017211,-0.71978,3,2,6
2717.5,-0.0017355,-0.72102,3,2,6
2717.6,-0.001769,-0.72306,3,2,6
2717.7,-0.0017842,-0.72472,3,2,6
2717.8,-0.0018,-0.72617,3,2,6
2717.9,-0.0018135,-0.72733,3,2,6
2718,-0.0018254,-0.7287,3,2,6
2718.1,-0.0018338,-0.72977,3,2,6
2718.2,-0.0018434,-0.73143,3,2,6
2718.3,-0.0018487,-0.73228,3,2,6
2718.4,-0.001853,-0.73289,3,2,6
2718.5,-0.0018555,-0.73402,3,2,6
2718.6,-0.0018596,-0.73445,3,2,6
2718.7,-0.001858,-0.73529,3,2,6
2718.8,-0.0018593,-0.736,3,2,6
2718.9,-0.0018552,-0.73611,3,2,6
2719,-0.0018614,-0.73714,3,2,6
2719.1,-0.0018607,-0.73815,3,2,6
2719.2,-0.0018542,-0.73804,3,2,6
2719.3,-0.0018669,-0.73983,3,2,6
2719.4,-0.0018667,-0.74114,3,2,6
2719.5,-0.0018699,-0.74131,3,2,6
2719.6,-0.0018765,-0.74173,3,2,6
2719.7,-0.0018853,-0.7417,3,2,6
2719.8,-0.0018903,-0.74197,3,2,6
2719.9,-0.0018918,-0.74199,3,2,6
2720,-0.0019015,-0.74208,3,2,6
2720.1,-0.0019054,-0.74233,3,2,6
2720.2,-0.0019194,-0.74257,3,2,6
2720.3,-0.0019223,-0.74239,3,2,6
2720.4,-0.0019266,-0.74312,3,2,6
2720.5,-0.001932,-0.74333,3,2,6
2720.6,-0.0019316,-0.74319,3,2,6
2720.7,-0.0019427,-0.74391,3,2,6
2720.9,-0.0019452,-0.74404,3,2,6
2721,-0.001945,-0.74378,3,2,6
2721.1,-0.0019456,-0.74396,3,2,6
2721.5,-0.0016422,-0.70837,3,2,6
2721.6,-0.0016543,-0.70897,3,2,6
2721.8,-0.001944,-0.74374,3,2,6
2721.9,-0.0019442,-0.74394,3,2,6
2722,-0.0019436,-0.74392,3,2,7
2722.1,-0.0019397,-0.74392,3,2,7
2722.2,-0.0021346,-0.81618,3,2,7
2722.3,-0.0021257,-0.81542,3,2,7
2722.4,-0.0021261,-0.81485,3,2,7
2722.5,-0.0021268,-0.81533,3,2,7
2722.6,-0.0021198,-0.81505,3,2,7
2722.7,-0.0021179,-0.81512,3,2,7
2722.8,-0.0021206,-0.81529,3,2,7
2722.9,-0.002123,-0.81485,3,2,7
2723,-0.0021226,-0.81515,3,2,7
2723.1,-0.0021315,-0.8149,3,2,7
2723.2,-0.0021249,-0.81504,3,2,7
2723.3,-0.0021211,-0.81516,3,2,7
2723.4,-0.0021319,-0.81536,3,2,7
2723.5,-0.0021226,-0.81534,3,2,7
2723.6,-0.0021249,-0.81534,3,2,7
2723.7,-0.0021222,-0.81504,3,2,7
2723.8,-0.0021243,-0.81528,3,2,7
2723.9,-0.0021272,-0.8151,3,2,7
2724,-0.0021207,-0.81468,3,2,7
2724.1,-0.0021236,-0.81521,3,2,7
2724.2,-0.0021249,-0.81536,3,2,7
2724.3,-0.002124,-0.81494,3,2,7
2724.4,-0.0021262,-0.81539,3,2,7
2724.5,-0.0021189,-0.81527,3,2,7
2724.7,-0.0021252,-0.81552,3,2,7
2724.8,-0.0021222,-0.81528,3,2,7
2724.9,-0.0021188,-0.81511,3,2,7
2725,-0.0021273,-0.81536,3,2,7
2725.1,-0.0021219,-0.81531,3,2,7
2725.2,-0.0021293,-0.81528,3,2,7
2725.3,-0.0021211,-0.81531,3,2,7
2725.4,-0.0021245,-0.81536,3,2,7
2725.5,-0.0021266,-0.81546,3,2,7
2725.6,-0.0021207,-0.81549,3,2,7
2725.7,-0.0021222,-0.81551,3,2,7
2725.8,-0.002126,-0.81557,3,2,7
2725.9,-0.0021207,-0.81551,3,2,7
2726,-0.0021172,-0.81522,3,2,7
2726.1,-0.0021199,-0.81534,3,2,7
2726.2,-0.0021228,-0.81539,3,2,7
2726.3,-0.0021222,-0.81538,3,2,7
2726.4,-0.0021188,-0.81528,3,2,7
2726.5,-0.0021218,-0.8153,3,2,7
2726.6,-0.0021207,-0.81539,3,2,7
2726.7,-0.0021268,-0.81544,3,2,7
2726.8,-0.0021283,-0.81551,3,2,7
2726.9,-0.0021205,-0.81533,3,2,7
2727,-0.0021222,-0.81548,3,2,7
2727.1,-0.0021177,-0.8152,3,2,8
2727.2,-0.0021215,-0.81564,3,2,8
2727.3,-0.0023294,-0.89029,3,2,8
2727.4,-0.0023297,-0.8897,3,2,8
2727.5,-0.0023242,-0.88875,3,2,8
2727.6,-0.0023376,-0.88929,3,2,8
2727.7,-0.002334,-0.88911,3,2,8
2727.8,-0.0023197,-0.88909,3,2,8
2727.9,-0.0023313,-0.88872,3,2,8
2728,-0.0023358,-0.88844,3,2,8
2728.1,-0.0023328,-0.88857,3,2,8
2728.2,-0.0023376,-0.88836,3,2,8
2728.3,-0.002347,-0.88884,3,2,8
2728.4,-0.0023434,-0.88881,3,2,8
2728.5,-0.0023454,-0.88907,3,2,8
2728.6,-0.0023407,-0.88838,3,2,8
2728.8,-0.0023387,-0.88882,3,2,8
2728.9,-0.0023327,-0.88831,3,2,8
2729,-0.0023329,-0.88863,3,2,8
2729.1,-0.0023437,-0.88896,3,2,8
2729.2,-0.0023365,-0.88886,3,2,8
2729.3,-0.0023424,-0.88914,3,2,8
2729.4,-0.0023349,-0.88876,3,2,8
2729.5,-0.0023425,-0.88895,3,2,8
2729.6,-0.0023363,-0.88898,3,2,8
2729.7,-0.0023414,-0.88883,3,2,8
2729.8,-0.0023391,-0.8884,3,2,8
2729.9,-0.0023382,-0.88876,3,2,8
2730,-0.0023405,-0.88887,3,2,8
2730.1,-0.0023385,-0.88889,3,2,8
2730.3,-0.0023455,-0.88906,3,2,8
2730.4,-0.0023463,-0.88938,3,2,8
2730.5,-0.0023417,-0.88916,3,2,8
2730.6,-0.0023229,-0.88806,3,2,8
2730.7,-0.0023326,-0.88878,3,2,8
2730.8,-0.0023404,-0.8889,3,2,8
2730.9,-0.002346,-0.88932,3,2,8
2731,-0.0023497,-0.88904,3,2,8
2731.1,-0.0023511,-0.88906,3,2,8
2731.2,-0.0023381,-0.88905,3,2,8
2731.3,-0.0023418,-0.88945,3,2,8
2731.4,-0.0023443,-0.88916,3,2,8
2731.5,-0.0023527,-0.88971,3,2,8
2731.6,-0.0023353,-0.88892,3,2,8
2731.7,-0.0023508,-0.88932,3,2,8
2731.8,-0.0023426,-0.88878,3,2,8
2731.9,-0.002341,-0.88874,3,2,8
2732,-0.0023419,-0.88922,3,2,8
2732.1,-0.0023434,-0.88912,3,2,8
2732.2,-0.002341,-0.88915,3,2.5,0
2732.3,-0.0023481,-0.88936,3,2.5,0
2732.7,-0.00037592,-0.097074,3,2.5,0
2732.8,-0.00038217,-0.092381,3,2.5,0
2732.9,-0.00036236,-0.088607,3,2.5,0
2733,-0.00040067,-0.088565,3,2.5,0
2733.1,-0.00042349,-0.090037,3,2.5,0
2733.2,-0.00043687,-0.09047,3,2.5,0
2733.3,-0.00043465,-0.090656,3,2.5,0
2733.4,-0.00043781,-0.090896,3,2.5,0
2733.6,-0.00043282,-0.091384,3,2.5,0
2733.7,-0.00042731,-0.091374,3,2.5,0
2733.8,-0.00042051,-0.090555,3,2.5,0
2733.9,-0.00041783,-0.089697,3,2.5,0
2734,-0.000421,-0.089901,3,2.5,0
2734.1,-0.00041387,-0.090478,3,2.5,0
2734.2,-0.00042392,-0.090977,3,2.5,0
2734.3,-0.00042116,-0.091243,3,2.5,0
2734.4,-0.00043659,-0.091509,3,2.5,0
2734.5,-0.00042958,-0.0916,3,2.5,0
