344.680,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.212,0.874,1.377,1.308,1.318,1.293,1.406
344.781,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.194,0.898,1.372,1.315,1.330,1.311,1.434
344.882,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.229,0.873,1.377,1.324,1.319,1.279,1.338
344.983,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.176,0.850,1.394,1.340,1.336,1.298,1.327
345.084,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.190,0.862,1.390,0.611,0.045,-0.223,-0.372
345.185,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.194,0.861,1.382,0.334,-0.548,-1.058,-1.424
345.286,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.861,1.385,0.544,-0.323,-0.899,-1.408
345.386,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.180,0.847,1.387,1.122,0.718,0.303,-0.142
345.486,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.162,0.853,1.386,1.100,0.614,0.212,-0.259
345.586,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.201,0.864,1.375,1.048,0.536,0.122,-0.344
345.686,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.202,0.855,1.375,0.999,0.451,0.037,-0.425
345.786,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.231,0.882,1.347,0.976,0.431,0.002,-0.455
345.886,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.189,0.881,1.360,0.919,0.337,-0.133,-0.607
345.987,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.205,0.865,1.362,1.287,1.054,0.790,0.433
346.088,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.239,0.870,1.363,1.277,1.042,0.755,0.406
346.189,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.209,0.872,1.367,1.398,1.345,1.251,1.054
346.290,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.194,0.875,1.365,1.407,1.429,1.405,1.335
346.391,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.179,0.855,1.370,1.386,1.427,1.424,1.424
346.492,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.184,0.868,1.369,1.394,1.444,1.450,1.474
346.592,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.155,0.857,1.369,1.936,2.407,2.578,2.740
346.692,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.201,0.883,1.365,1.948,2.387,2.571,2.715
346.792,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.219,0.866,1.360,1.913,2.356,2.531,2.690
346.892,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.196,0.862,1.364,1.846,2.251,2.422,2.590
346.992,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.887,1.358,1.736,2.069,2.210,2.365
347.092,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.186,0.883,1.355,1.611,1.818,1.958,2.078
347.192,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.196,0.867,1.394,1.491,1.576,1.646,1.729
347.292,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.200,0.882,1.361,2.396,3.180,3.523,3.757
347.392,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.217,0.899,1.386,2.332,3.089,3.385,3.645
347.493,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.185,0.854,1.380,2.282,3.005,3.287,3.527
347.594,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.236,0.864,1.350,2.226,2.910,3.192,3.423
347.695,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.223,0.848,1.359,2.334,3.276,3.785,4.264
347.796,0.000,6.777,4.898,8.000,0.000,0.000,0.000,0.000,5.386,1.178,0.871,1.369,2.059,2.861,3.363,3.914
347.897,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.158,0.848,1.382,1.571,1.997,2.343,2.840
347.997,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.161,0.854,1.390,1.380,1.521,1.697,2.028
348.098,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.229,0.836,1.349,1.304,1.338,1.385,1.568
348.199,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.822,1.397,1.345,1.400,1.435,1.608
348.300,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.179,0.827,1.396,1.334,1.333,1.312,1.407
348.401,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.177,0.841,1.357,1.312,1.314,1.273,1.324
348.502,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.207,0.828,1.354,1.311,1.299,1.255,1.282
348.603,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.186,0.832,1.371,0.407,-0.299,-0.641,-0.838
348.703,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.167,0.829,1.358,0.328,-0.598,-1.178,-1.596
348.803,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.159,0.836,1.372,0.354,-0.570,-1.121,-1.549
348.903,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.162,0.821,1.361,0.351,-0.577,-1.093,-1.505
349.003,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.170,0.819,1.374,0.347,-0.556,-1.089,-1.475
349.103,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.136,0.831,1.369,0.309,-0.566,-1.071,-1.441
349.203,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.221,0.822,1.360,0.343,-0.554,-1.037,-1.406
349.303,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.228,0.822,1.386,0.375,-0.491,-0.983,-1.331
349.403,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.209,0.806,1.378,0.517,-0.352,-0.920,-1.418
349.504,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.195,0.806,1.366,0.518,-0.360,-0.924,-1.411
349.605,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.233,0.816,1.391,0.501,-0.332,-0.913,-1.378
349.706,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.156,0.820,1.366,0.966,0.449,-0.001,-0.451
349.807,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.187,0.809,1.353,1.284,1.040,0.809,0.461
349.907,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.171,0.836,1.368,1.390,1.370,1.267,1.115
350.007,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.200,0.836,1.378,1.416,1.410,1.294,1.080
350.107,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.206,0.824,1.359,1.412,1.382,1.278,1.084
350.207,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.220,0.823,1.390,1.405,1.349,1.230,1.039
350.307,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.190,0.820,1.371,1.385,1.303,1.160,0.961
350.407,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.212,0.819,1.355,1.377,1.312,1.171,0.946
350.507,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.820,1.391,1.376,1.287,1.136,0.887
350.607,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.167,0.815,1.378,1.375,1.279,1.111,0.869
350.707,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.180,0.828,1.384,1.425,1.434,1.391,1.281
350.808,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.382,0.810,1.351,1.393,1.386,1.345,1.254
350.909,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.195,0.812,1.386,1.443,1.439,1.386,1.259
351.010,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.175,0.825,1.394,1.399,1.443,1.424,1.396
351.111,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.208,0.810,1.383,1.409,1.460,1.462,1.481
351.212,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.190,0.828,1.357,1.385,1.447,1.443,1.484
351.313,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.164,0.818,1.362,2.298,3.004,3.322,3.540
351.413,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.154,0.808,1.361,2.357,3.322,3.844,4.318
351.513,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.216,0.815,1.379,2.343,3.306,3.801,4.277
351.613,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.163,0.816,1.371,2.339,3.269,3.747,4.219
351.713,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.157,0.823,1.359,2.378,3.277,3.777,4.183
351.813,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.159,0.806,1.403,2.362,3.264,3.724,4.146
351.913,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.180,0.812,1.378,2.339,3.222,3.679,4.076
352.014,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.186,0.821,1.370,2.190,3.071,3.606,4.146
352.115,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.809,1.357,2.175,3.077,3.599,4.156
352.216,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.195,0.819,1.361,1.694,2.212,2.619,3.120
352.317,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.179,0.811,1.360,1.444,1.704,1.905,2.256
352.418,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.170,0.822,1.362,1.325,1.428,1.477,1.713
352.518,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.209,0.814,1.368,1.308,1.327,1.317,1.437
352.618,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.180,0.819,1.365,1.310,1.324,1.324,1.451
352.718,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.164,0.808,1.348,1.303,1.317,1.312,1.440
352.818,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.161,0.818,1.382,1.323,1.343,1.338,1.469
352.918,0.000,6.789,4.628,8.000,0.000,0.000,0.000,0.000,5.386,1.175,0.826,1.382,1.311,1.330,1.327,1.467
353.019,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.175,0.807,1.368,1.311,1.325,1.332,1.482
353.120,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.157,0.819,1.371,1.315,1.316,1.289,1.367
353.220,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.232,0.829,1.369,1.327,1.325,1.288,1.330
353.320,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.194,0.835,1.356,1.314,1.317,1.278,1.325
353.420,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.171,0.881,1.390,1.336,1.343,1.306,1.355
353.520,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.176,0.854,1.377,1.331,1.325,1.296,1.330
353.620,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.221,0.844,1.366,1.319,1.318,1.270,1.319
353.720,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.224,0.866,1.369,1.337,1.320,1.283,1.322
353.820,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.205,0.895,1.382,1.326,1.320,1.284,1.328
353.920,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.266,0.844,1.371,1.322,1.315,1.282,1.330
354.020,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.221,0.851,1.379,1.339,1.333,1.299,1.348
354.121,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.213,0.849,1.394,1.330,1.305,1.259,1.282
354.222,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.241,0.851,1.383,1.324,1.314,1.266,1.292
354.323,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.260,0.846,1.380,0.498,-0.139,-0.441,-0.602
354.424,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.237,0.853,1.380,0.354,-0.579,-1.102,-1.506
354.525,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.252,0.878,1.375,0.588,-0.235,-0.797,-1.303
354.626,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.211,0.861,1.376,1.111,0.719,0.350,-0.109
354.726,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.217,0.847,1.371,1.354,1.192,1.022,0.725
354.826,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.182,0.851,1.352,1.339,1.210,1.027,0.720
354.926,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.184,0.850,1.375,1.323,1.210,0.948,0.681
355.026,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.207,0.844,1.364,1.318,1.134,0.919,0.617
355.126,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.238,0.860,1.378,1.315,1.130,0.892,0.579
355.226,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.212,0.849,1.392,1.427,1.417,1.334,1.177
355.327,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.219,0.827,1.370,1.430,1.393,1.318,1.154
355.428,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.241,0.849,1.366,1.388,1.388,1.273,1.110
355.529,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.225,0.865,1.358,1.397,1.423,1.406,1.339
355.630,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.256,0.868,1.358,1.387,1.433,1.433,1.437
355.730,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.223,0.852,1.358,1.387,1.430,1.437,1.459
355.830,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.225,0.833,1.387,1.412,1.458,1.452,1.473
355.930,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.215,0.836,1.383,1.384,1.428,1.424,1.449
356.030,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.222,0.842,1.375,1.400,1.442,1.445,1.468
356.130,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.182,0.838,1.363,1.400,1.452,1.452,1.475
356.230,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.180,0.855,1.357,1.374,1.431,1.430,1.451
356.330,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.202,0.822,1.367,1.785,2.217,2.357,2.540
356.431,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.201,0.829,1.362,1.641,1.925,2.046,2.216
356.532,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.230,0.853,1.390,1.498,1.683,1.743,1.860
356.633,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.236,0.853,1.390,2.420,3.237,3.541,3.791
356.734,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.226,0.856,1.355,2.337,3.307,3.853,4.368
356.835,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.202,0.863,1.361,1.959,2.687,3.188,3.739
356.936,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.196,0.844,1.354,1.498,1.896,2.196,2.659
357.036,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.209,0.851,1.379,1.377,1.496,1.630,1.906
357.136,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.218,0.842,1.379,1.387,1.567,1.636,1.959
357.236,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.238,0.845,1.362,1.363,1.555,1.661,1.986
357.336,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.208,0.853,1.391,1.387,1.575,1.703,2.028
357.436,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.185,0.858,1.379,1.389,1.590,1.757,2.070
357.537,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.867,1.387,1.330,1.392,1.412,1.599
357.638,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.202,0.848,1.372,1.310,1.353,1.385,1.577
357.739,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.197,0.862,1.373,1.313,1.328,1.309,1.411
357.840,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.203,0.855,1.373,1.326,1.331,1.294,1.346
357.940,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.212,0.836,1.385,1.321,1.306,1.261,1.286
358.040,0.000,6.960,4.820,8.000,0.000,0.000,0.000,0.000,5.386,1.238,0.853,1.377,1.310,1.296,1.249,1.276
358.140,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.226,0.851,1.352,1.312,1.298,1.257,1.279
358.241,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.200,0.868,1.376,0.476,-0.151,-0.448,-0.618
358.342,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.203,0.825,1.364,0.550,-0.046,-0.343,-0.498
358.443,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.209,0.832,1.354,0.324,-0.567,-1.089,-1.461
358.543,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.221,0.817,1.384,0.537,-0.309,-0.894,-1.387
358.643,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.237,0.834,1.370,0.529,-0.322,-0.916,-1.422
358.743,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.232,0.830,1.390,0.534,-0.341,-0.918,-1.422
358.843,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.220,0.824,1.369,0.507,-0.356,-0.921,-1.414
358.943,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.189,0.806,1.363,0.513,-0.348,-0.916,-1.404
359.043,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.192,0.780,1.354,0.499,-0.347,-0.910,-1.398
359.143,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.187,0.795,1.368,0.962,0.429,-0.012,-0.472
359.244,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.195,0.772,1.371,0.940,0.366,-0.093,-0.556
359.345,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.221,0.789,1.363,0.882,0.275,-0.201,-0.673
359.446,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.214,0.769,1.356,1.269,1.013,0.758,0.405
359.547,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.214,0.776,1.378,1.378,1.367,1.241,1.068
359.648,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.176,0.808,1.365,1.390,1.428,1.402,1.341
359.748,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.178,0.795,1.359,1.378,1.413,1.414,1.408
359.848,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.193,0.797,1.379,1.393,1.431,1.428,1.426
359.948,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.177,0.796,1.367,1.384,1.419,1.415,1.408
360.048,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.196,0.806,1.386,1.395,1.440,1.435,1.425
360.148,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.175,0.810,1.366,1.379,1.423,1.417,1.409
360.248,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.824,1.354,1.384,1.426,1.429,1.415
360.348,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.793,1.378,1.402,1.427,1.426,1.402
360.448,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.202,0.798,1.375,1.382,1.432,1.430,1.453
360.549,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.186,0.800,1.356,1.379,1.428,1.431,1.458
360.650,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.174,0.798,1.378,1.409,1.447,1.446,1.462
360.751,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.807,1.352,1.413,1.566,1.594,1.720
360.852,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.267,0.788,1.355,2.380,3.227,3.540,3.803
360.953,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.234,0.803,1.355,2.332,3.320,3.871,4.387
361.053,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.248,0.794,1.376,1.976,2.708,3.194,3.757
361.153,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.222,0.802,1.367,1.987,2.742,3.251,3.798
361.253,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.238,0.809,1.374,2.021,2.799,3.296,3.842
361.353,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.229,0.807,1.378,2.042,2.844,3.348,3.902
361.453,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.241,0.787,1.371,2.082,2.916,3.422,3.980
361.553,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.211,0.800,1.359,2.106,2.992,3.499,4.065
361.653,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.211,0.788,1.359,1.565,1.980,2.355,2.822
361.754,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.213,0.798,1.340,1.583,2.060,2.423,2.920
361.855,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.230,0.795,1.390,1.640,2.146,2.499,2.995
361.956,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.240,0.788,1.353,1.411,1.648,1.820,2.171
362.057,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.212,0.809,1.364,1.303,1.355,1.396,1.600
362.158,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.217,0.791,1.378,1.316,1.317,1.299,1.398
362.258,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.212,0.807,1.378,1.319,1.315,1.279,1.334
362.358,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.210,0.787,1.370,1.321,1.309,1.277,1.324
362.458,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.239,0.789,1.360,1.316,1.313,1.285,1.341
362.558,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.190,0.789,1.371,1.319,1.311,1.279,1.337
362.658,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.231,0.791,1.375,1.321,1.319,1.282,1.341
362.758,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.217,0.793,1.369,1.317,1.316,1.285,1.349
362.858,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.172,0.798,1.362,1.322,1.316,1.291,1.353
362.958,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.170,0.809,1.356,1.312,1.317,1.288,1.360
363.058,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.230,0.794,1.360,1.321,1.322,1.281,1.321
363.159,0.000,6.945,4.527,8.000,0.000,0.000,0.000,0.000,5.386,1.240,0.799,1.356,1.322,1.323,1.289,1.326
363.260,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.214,0.800,1.356,1.321,1.324,1.285,1.325
363.360,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.218,0.799,1.364,0.746,0.308,0.097,-0.002
363.460,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.161,0.761,1.356,0.742,0.306,0.090,-0.008
363.560,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.203,0.753,1.362,0.464,-0.305,-0.735,-1.060
363.661,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.159,0.773,1.366,0.450,-0.314,-0.734,-1.023
363.761,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.231,0.759,1.395,0.401,-0.370,-0.769,-1.018
363.861,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.216,0.759,1.384,0.340,-0.408,-0.798,-1.031
363.961,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.241,0.779,1.375,0.361,-0.575,-1.179,-1.627
364.062,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.189,0.765,1.395,0.371,-0.598,-1.185,-1.648
364.163,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.207,0.767,1.377,0.345,-0.615,-1.185,-1.645
364.264,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.179,0.756,1.358,0.749,0.076,-0.479,-0.974
364.364,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.191,0.766,1.365,1.221,0.934,0.590,0.196
364.464,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.154,0.746,1.354,1.219,0.910,0.554,0.155
364.564,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.309,0.751,1.403,1.204,0.918,0.527,0.148
364.664,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.211,0.741,1.386,1.208,0.814,0.468,0.030
364.764,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.212,0.743,1.395,1.196,0.852,0.472,0.063
364.864,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.239,0.789,1.379,1.216,0.809,0.453,0.001
364.965,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.218,0.738,1.384,1.360,1.232,1.054,0.782
365.066,0.000,6.894,4.210,8.000,0.000,0.000,0.000,0.000,5.386,1.233,0.736,1.371,1.351,1.223,1.025,0.742
