
822.788,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.853,0.432,0.863,1.058,1.539,1.882,2.376
822.888,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.819,0.465,0.821,0.830,1.036,1.162,1.499
822.990,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.850,0.449,0.836,0.757,0.801,0.822,1.009
823.090,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.843,0.444,0.824,0.753,0.738,0.711,0.790
823.191,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.868,0.439,0.841,0.775,0.758,0.711,0.752
823.291,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.872,0.433,0.804,0.742,0.722,0.676,0.713
823.391,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.866,0.446,0.819,0.530,0.297,0.162,0.066
823.492,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.873,0.435,0.804,0.575,0.364,0.233,0.156
823.592,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.818,0.441,0.813,-0.224,-0.983,-1.344,-1.570
823.693,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.831,0.436,0.844,-0.202,-1.013,-1.352,-1.599
823.793,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.807,0.435,0.838,-0.125,-1.059,-1.630,-2.084
823.894,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.448,0.844,-0.128,-1.069,-1.643,-2.111
823.994,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.811,0.446,0.835,0.299,-0.384,-0.866,-1.355
824.096,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.838,0.435,0.857,0.323,-0.357,-0.879,-1.376
824.196,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.857,0.452,0.852,0.876,0.821,0.746,0.562
824.297,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.870,0.438,0.860,0.886,0.849,0.760,0.573
824.397,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.862,0.434,0.847,0.890,0.928,0.912,0.859
824.499,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.882,0.445,0.851,0.896,0.925,0.904,0.839
824.599,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.828,0.448,0.837,0.879,0.929,0.942,0.945
824.701,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.800,0.447,0.832,0.869,0.933,0.943,0.983
824.801,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.809,0.447,0.846,1.476,2.019,2.229,2.429
824.901,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.868,0.444,0.833,1.768,2.637,3.074,3.483
825.002,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.836,0.434,0.833,1.770,2.650,3.081,3.494
825.102,0.000,8.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.827,0.435,0.823,1.626,2.502,3.026,3.563
825.204,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.798,0.445,0.810,1.631,2.494,3.019,3.557
825.306,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.836,0.438,0.803,0.837,1.047,1.189,1.518
825.406,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.843,0.434,1.084,0.999,1.015,1.044,1.230
825.508,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.830,0.436,0.909,0.814,0.805,0.770,0.858
825.608,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.824,0.447,1.071,1.017,0.997,0.947,0.984
825.708,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.842,0.446,1.071,0.761,0.521,0.348,0.271
825.809,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.824,0.445,1.038,0.733,0.538,0.365,0.297
825.910,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.841,0.441,1.001,-0.023,-0.786,-1.152,-1.392
826.010,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.809,0.432,1.006,-0.017,-0.773,-1.138,-1.365
826.112,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.861,0.436,1.020,0.059,-0.861,-1.434,-1.888
826.212,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.883,0.434,1.025,0.501,-0.152,-0.663,-1.152
826.312,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.867,0.439,1.085,0.982,0.741,0.455,0.090
826.413,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.852,0.443,1.088,0.986,0.698,0.428,0.030
826.513,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.854,0.443,1.046,1.074,1.059,0.957,0.770
826.615,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.880,0.442,1.035,1.088,1.044,0.948,0.749
826.715,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.851,0.443,1.000,1.043,1.100,1.103,1.112
826.817,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.834,0.438,1.002,1.051,1.106,1.109,1.119
826.917,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.881,0.434,1.035,1.059,1.124,1.134,1.176
827.017,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.859,0.439,1.041,1.709,2.259,2.488,2.682
827.118,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.842,0.434,1.068,1.724,2.254,2.473,2.664
827.218,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.852,0.429,1.075,2.016,2.884,3.317,3.726
827.319,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.818,0.435,1.039,1.986,2.848,3.294,3.695
827.419,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.809,0.432,1.055,1.857,2.734,3.261,3.798
827.521,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.806,0.445,1.075,1.859,2.731,3.231,3.768
827.621,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.841,0.441,1.026,1.262,1.744,2.105,2.598
827.722,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.833,0.438,1.026,1.059,1.275,1.442,1.779
827.823,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.813,0.437,1.009,0.949,1.013,1.039,1.231
827.923,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.850,0.438,0.996,0.934,0.920,0.895,0.981
828.025,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.857,0.431,1.027,0.950,0.947,0.917,1.004
828.125,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.874,0.432,1.020,0.760,0.572,0.438,0.360
828.227,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.863,0.446,1.042,0.812,0.661,0.513,0.461
828.327,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.857,0.440,1.053,0.040,-0.727,-1.093,-1.318
828.428,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.821,0.438,1.060,0.108,-0.811,-1.384,-1.827
828.529,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.818,0.438,1.058,0.537,-0.120,-0.614,-1.101
828.629,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.825,0.440,1.044,1.004,0.749,0.492,0.099
828.731,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.445,1.031,0.944,0.704,0.412,0.040
828.831,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.861,0.434,1.021,1.068,1.108,1.090,1.036
828.933,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.876,0.442,1.006,1.044,1.088,1.065,1.015
829.033,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.848,0.443,1.030,1.044,1.103,1.102,1.113
829.134,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.447,1.001,1.040,1.096,1.111,1.146
829.236,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.816,0.433,1.015,1.694,2.238,2.488,2.680
829.336,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.815,0.436,1.021,1.961,2.828,3.304,3.703
829.436,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.807,0.443,1.033,1.805,2.662,3.178,3.706
829.537,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.799,0.439,1.061,1.837,2.700,3.208,3.751
829.637,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.825,0.446,1.043,1.262,1.711,2.073,2.557
829.738,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.845,0.444,1.052,1.253,1.773,2.102,2.628
829.838,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.832,0.433,1.044,1.090,1.295,1.459,1.776
829.940,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.833,0.436,1.058,1.090,1.312,1.435,1.746
830.040,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.799,0.441,1.020,0.959,0.971,1.014,1.190
830.142,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.832,0.434,1.039,0.963,0.958,0.926,1.017
830.242,0.000,8.000,4.000,10.000,0.000,0.000,0.000,0.000,5.386,0.807,0.437,1.018,0.961,0.946,0.893,0.932
830.344,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.833,0.445,1.059,0.805,0.620,0.471,0.404
830.444,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.843,0.441,1.058,0.081,-0.834,-1.398,-1.856
830.545,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.858,0.671,0.151,-0.804,-1.716,-2.289,-2.734
830.645,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.800,0.638,0.091,-0.434,-1.087,-1.586,-2.087
830.746,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.866,0.636,0.096,-0.475,-1.103,-1.626,-2.101
830.848,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.873,0.643,0.116,0.029,-0.209,-0.514,-0.864
830.948,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.842,0.620,0.116,0.150,0.085,0.003,-0.206
831.050,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.836,0.633,0.111,0.165,0.191,0.177,0.117
831.150,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.893,0.640,0.110,0.146,0.202,0.204,0.211
831.250,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.830,0.643,0.119,0.145,0.211,0.217,0.260
831.351,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.835,0.640,0.122,0.143,0.207,0.207,0.254
831.451,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.847,0.641,0.113,0.760,1.293,1.519,1.706
831.552,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.860,0.646,0.117,0.733,1.247,1.464,1.646
831.652,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.872,0.633,0.118,1.053,1.927,2.360,2.766
831.754,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.834,0.633,0.137,1.074,1.954,2.372,2.779
831.854,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.869,0.637,0.137,0.925,1.814,2.332,2.885
831.956,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.840,0.650,0.136,0.367,0.897,1.223,1.757
832.056,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.824,0.628,0.129,0.181,0.386,0.548,0.889
832.156,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.820,0.635,0.134,0.077,0.109,0.151,0.333
832.257,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.823,0.633,0.134,0.054,0.106,0.149,0.338
832.357,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.856,0.641,0.136,0.068,0.072,0.042,0.139
832.459,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.865,0.645,0.134,0.062,0.045,0.020,0.111
832.559,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.866,0.637,0.130,0.022,-0.085,-0.166,-0.221
832.661,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.861,0.639,0.144,0.003,-0.063,-0.187,-0.213
832.761,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.860,0.630,0.118,-0.857,-1.785,-2.360,-2.817
832.863,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.849,0.632,0.120,-0.862,-1.808,-2.382,-2.843
832.963,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.886,0.635,0.109,-0.474,-1.147,-1.684,-2.196
833.065,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.867,0.669,0.121,0.050,-0.207,-0.510,-0.878
833.165,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.874,0.633,0.116,0.151,0.105,0.007,-0.178
833.265,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.885,0.639,0.116,0.157,0.203,0.177,0.115
833.366,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.862,0.638,0.121,0.151,0.185,0.156,0.093
833.466,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.808,0.681,0.117,0.148,0.195,0.200,0.203
833.567,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.835,0.643,0.114,0.141,0.195,0.202,0.207
833.667,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.838,0.646,0.116,0.142,0.201,0.212,0.248
833.768,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.860,0.651,0.126,0.156,0.209,0.221,0.254
833.868,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.867,0.631,0.117,0.659,1.127,1.302,1.481
833.970,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.834,0.633,0.114,0.653,1.102,1.284,1.447
834.070,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.813,0.646,0.113,0.946,1.834,2.358,2.900
834.172,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.823,0.645,0.120,0.942,1.844,2.348,2.901
834.272,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.872,0.637,0.118,0.162,0.411,0.566,0.917
834.374,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.860,0.639,0.113,0.149,0.400,0.549,0.912
834.474,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.826,0.644,0.123,0.065,0.109,0.151,0.341
834.574,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.813,0.635,0.115,0.053,0.045,0.022,0.111
834.675,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.832,0.637,0.158,0.079,0.061,0.035,0.126
834.775,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.830,0.639,0.113,0.055,0.038,-0.008,0.035
834.876,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.817,0.638,0.113,0.047,0.030,-0.016,0.030
834.976,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.825,0.645,0.115,0.053,0.022,-0.030,-0.032
835.078,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.828,0.647,0.122,0.050,0.022,-0.033,-0.017
835.178,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.834,0.631,0.111,-0.911,-1.643,-1.996,-2.187
835.280,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.839,0.635,0.111,-0.861,-1.795,-2.367,-2.804
835.380,0.000,8.000,6.000,0.667,0.000,0.000,0.000,0.000,5.386,0.862,0.641,0.115,-0.510,-1.209,-1.754,-2.250
835.481,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.852,0.646,0.113,-0.010,-0.330,-0.621,-1.019
835.582,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.845,0.631,0.114,0.145,0.079,-0.031,-0.272
835.683,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.866,0.633,0.276,0.321,0.355,0.332,0.261
835.783,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.863,0.632,0.258,0.310,0.341,0.313,0.227
835.885,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.851,0.639,0.256,0.289,0.344,0.346,0.344
835.985,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.854,0.639,0.230,0.259,0.319,0.328,0.362
836.086,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.818,0.637,0.231,0.749,1.221,1.378,1.565
836.187,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.813,0.643,0.214,1.133,1.989,2.395,2.787
836.287,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.828,0.647,0.215,1.038,1.933,2.458,2.993
836.389,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.826,0.640,0.214,1.051,1.939,2.458,2.995
836.489,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.838,0.627,0.212,0.287,0.541,0.715,1.076
836.591,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.817,0.654,0.297,0.360,0.606,0.770,1.073
836.691,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.847,0.625,0.218,0.161,0.223,0.264,0.461
836.793,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.865,0.637,0.213,0.144,0.142,0.113,0.211
836.893,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.856,0.636,0.215,0.150,0.132,0.090,0.133
836.993,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.821,0.641,0.213,0.150,0.118,0.067,0.063
837.094,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.875,0.638,0.230,0.156,0.129,0.072,0.086
837.194,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.873,0.626,0.214,-0.807,-1.537,-1.887,-2.080
837.295,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.851,0.629,0.215,-0.787,-1.533,-1.872,-2.079
837.395,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.836,0.629,0.217,-0.771,-1.674,-2.244,-2.682
837.496,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.833,0.649,0.235,-0.782,-1.697,-2.270,-2.699
837.596,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.796,0.630,0.231,-0.394,-1.105,-1.636,-2.146
837.697,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.798,0.645,0.227,-0.415,-1.115,-1.665,-2.156
837.797,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.827,0.631,0.249,0.107,-0.238,-0.550,-0.967
837.898,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.822,0.646,0.236,0.097,-0.236,-0.541,-0.957
837.998,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.820,0.634,0.243,0.241,0.171,0.034,-0.183
838.100,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.824,0.640,0.236,0.225,0.153,0.011,-0.199
838.200,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.845,0.629,0.229,0.259,0.320,0.316,0.317
838.302,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.864,0.644,0.234,0.276,0.331,0.332,0.328
838.402,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.872,0.637,0.237,0.262,0.332,0.336,0.376
838.504,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.862,0.630,0.240,0.749,1.180,1.344,1.501
838.604,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.840,0.635,0.232,1.132,1.961,2.377,2.753
838.711,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.865,0.633,0.248,1.064,1.981,2.493,3.035
838.811,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.853,0.647,0.233,0.157,0.071,0.003,-0.024
838.911,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.864,0.626,0.238,-0.843,-1.620,-1.969,-2.192
839.012,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.846,0.650,0.253,-0.826,-1.580,-1.954,-2.148
839.112,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.862,0.629,0.255,-0.717,-1.646,-2.217,-2.666
839.214,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.846,0.648,0.254,-0.711,-1.666,-2.237,-2.691
839.314,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.829,0.639,0.261,0.192,-0.150,-0.418,-0.834
839.416,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.826,0.635,0.251,0.130,-0.113,-0.436,-0.807
839.516,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.872,0.637,0.256,0.284,0.252,0.132,-0.064
839.618,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.836,0.639,0.253,0.300,0.333,0.316,0.241
839.718,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.837,0.637,0.260,0.283,0.332,0.341,0.341
839.818,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.858,0.639,0.256,0.285,0.344,0.355,0.391
839.919,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.856,0.640,0.248,0.283,0.349,0.362,0.393
840.019,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.829,0.640,0.254,0.857,1.321,1.541,1.706
840.121,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.824,0.642,0.253,0.803,1.266,1.456,1.636
840.221,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.799,0.633,0.259,1.071,1.964,2.484,3.028
840.323,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.800,0.625,0.256,1.070,1.958,2.483,3.025
840.423,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.823,0.632,0.261,0.509,1.002,1.367,1.860
840.525,0.000,8.000,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.846,0.646,0.252,0.296,0.495,0.659,1.025
840.625,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.853,0.625,0.257,0.191,0.266,0.282,0.460
840.726,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.857,0.624,0.253,0.172,0.171,0.142,0.239
840.826,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.850,0.636,0.407,0.348,0.322,0.275,0.308
840.928,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.806,0.635,0.456,0.386,0.376,0.327,0.370
841.028,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.812,0.623,0.452,-0.619,-1.387,-1.755,-1.955
841.130,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.803,0.643,0.465,-0.605,-1.386,-1.741,-1.958
841.230,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.864,0.634,0.431,-0.563,-1.482,-2.074,-2.509
841.332,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.875,0.635,0.428,-0.125,-0.818,-1.350,-1.850
841.432,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.899,0.639,0.436,0.348,0.091,-0.208,-0.603
841.532,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.854,0.634,0.407,0.420,0.379,0.282,0.086
841.633,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.856,0.637,0.410,0.447,0.397,0.295,0.085
841.733,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.863,0.639,0.409,0.462,0.484,0.459,0.394
841.834,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.842,0.638,0.409,0.449,0.482,0.452,0.383
841.934,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.882,0.642,0.419,0.454,0.503,0.507,0.511
842.036,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.863,0.640,0.436,0.472,0.523,0.533,0.531
842.136,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.853,0.630,0.435,1.002,1.466,1.656,1.827
842.238,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.830,0.630,0.435,1.009,1.466,1.640,1.819
842.338,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.841,0.635,0.435,1.373,2.237,2.653,3.038
842.440,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.837,0.652,0.428,1.243,2.111,2.645,3.177
842.540,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.876,0.633,0.441,0.695,1.210,1.568,2.090
842.641,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.853,0.631,0.426,0.472,0.745,0.862,1.230
842.741,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.816,0.634,0.438,0.512,0.737,0.913,1.257
842.841,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.832,0.643,0.435,0.379,0.421,0.475,0.669
842.942,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.841,0.643,0.443,0.374,0.435,0.471,0.664
843.042,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.858,0.647,0.433,0.348,0.348,0.327,0.425
843.143,0.000,8.000,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.854,0.648,0.428,0.381,0.352,0.307,0.340
