
787.728,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.842,0.245,0.633,1.163,1.906,2.355,2.925
787.829,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.849,0.222,0.627,0.749,1.136,1.382,1.842
787.930,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.850,0.222,0.636,0.625,0.747,0.849,1.106
788.030,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.850,0.241,0.606,0.522,0.564,0.545,0.700
788.132,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.853,0.220,0.613,0.554,0.574,0.579,0.722
788.232,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.858,0.253,0.607,0.544,0.538,0.497,0.570
788.332,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.855,0.222,0.635,0.562,0.536,0.488,0.515
788.433,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.857,0.242,0.610,0.554,0.534,0.483,0.515
788.533,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.866,0.273,0.608,0.004,-0.414,-0.628,-0.743
788.635,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.854,0.241,0.616,0.005,-0.408,-0.634,-0.727
788.735,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.856,0.225,0.635,-0.251,-1.020,-1.453,-1.768
788.836,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.853,0.237,0.627,-0.263,-1.132,-1.694,-2.157
788.937,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.862,0.230,0.628,0.275,-0.244,-0.675,-1.131
789.037,0.000,8.000,2.000,6.000,0.000,0.000,0.000,0.000,5.386,0.878,0.243,0.642,0.569,0.350,0.117,-0.189
789.139,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.858,0.235,0.634,0.551,0.406,0.163,-0.122
789.239,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.846,0.244,0.632,0.672,0.713,0.705,0.668
789.341,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.848,0.251,0.869,0.913,0.964,0.959,0.922
789.441,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.859,0.241,0.862,0.888,0.942,0.948,0.966
789.542,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.841,0.245,0.831,0.862,0.923,0.934,0.977
789.643,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.222,0.810,1.633,2.254,2.533,2.743
789.743,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.838,0.251,0.807,1.757,2.640,3.137,3.562
789.845,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.853,0.254,0.822,1.748,2.653,3.105,3.544
789.945,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.844,0.239,0.817,1.509,2.342,2.819,3.372
790.046,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.838,0.248,0.838,1.017,1.446,1.780,2.242
790.148,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.853,0.242,0.858,0.862,1.062,1.191,1.494
790.249,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.872,0.256,0.842,0.777,0.760,0.733,0.806
790.350,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.854,0.245,0.856,0.812,0.786,0.731,0.768
790.450,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.853,0.240,0.839,0.397,0.032,-0.157,-0.265
790.551,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.846,0.248,0.812,0.381,0.089,-0.103,-0.180
790.652,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.848,0.242,0.804,-0.174,-0.913,-1.304,-1.552
790.752,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.849,0.239,0.803,-0.115,-0.993,-1.551,-2.004
790.853,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.816,0.241,0.818,-0.126,-1.036,-1.621,-2.072
790.953,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.242,0.841,0.332,-0.280,-0.772,-1.256
791.054,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.816,0.245,0.827,0.304,-0.314,-0.813,-1.289
791.154,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.856,0.244,0.866,0.806,0.596,0.298,-0.069
791.256,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.828,0.244,0.847,0.772,0.557,0.275,-0.100
791.356,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.827,0.239,0.842,0.878,0.822,0.728,0.533
791.457,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.822,0.247,0.843,0.889,0.940,0.912,0.850
791.558,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.842,0.242,0.832,0.878,0.928,0.929,0.936
791.658,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.835,0.240,0.836,0.879,0.939,0.944,0.980
791.759,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.822,0.240,0.836,0.861,0.920,0.931,0.967
791.859,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.833,0.245,0.832,1.422,1.923,2.113,2.301
791.960,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.819,0.240,0.831,1.410,1.883,2.072,2.242
792.061,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.828,0.242,0.831,1.737,2.620,3.023,3.432
792.161,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.830,0.237,0.822,1.659,2.526,3.050,3.581
792.263,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.821,0.241,0.807,1.652,2.537,3.059,3.597
792.363,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.818,0.240,0.805,0.868,1.075,1.232,1.561
792.464,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.837,0.240,0.823,0.885,1.115,1.245,1.579
792.565,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.832,0.239,0.837,0.741,0.797,0.821,1.028
792.665,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.831,0.239,0.828,0.761,0.760,0.736,0.834
792.766,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.820,0.242,0.840,0.768,0.764,0.744,0.837
792.866,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.824,0.217,0.850,0.783,0.772,0.725,0.771
792.967,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.820,0.245,0.858,0.794,0.770,0.726,0.765
793.068,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.818,0.239,0.844,0.783,0.771,0.723,0.742
793.170,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.844,0.239,0.845,-0.141,-0.863,-1.207,-1.392
793.270,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.842,0.240,0.843,0.233,-0.462,-1.019,-1.499
793.372,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.832,0.227,0.837,0.203,-0.514,-1.047,-1.546
793.472,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.834,0.223,0.833,0.686,0.358,0.037,-0.364
793.573,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.839,0.244,0.823,0.831,0.782,0.635,0.437
793.674,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.829,0.243,0.820,0.879,0.908,0.875,0.796
793.774,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.830,0.237,0.843,0.876,0.931,0.935,0.934
793.876,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.827,0.242,0.835,0.865,0.928,0.925,0.925
793.976,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.824,0.234,0.806,0.838,0.900,0.913,0.948
794.077,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.827,0.288,0.822,1.333,1.776,1.933,2.092
794.178,0.000,8.000,2.000,8.000,0.000,0.000,0.000,0.000,5.386,0.817,0.221,0.812,1.657,2.458,2.865,3.211
794.284,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.831,0.239,0.804,1.638,2.527,3.028,3.556
794.384,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.242,0.803,0.760,0.742,0.699,0.742
794.486,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.827,0.209,1.034,0.981,0.965,0.923,0.947
794.586,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.825,0.260,1.023,0.055,-0.640,-0.994,-1.176
794.687,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.859,0.243,1.030,0.061,-0.850,-1.392,-1.826
794.788,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.819,0.239,1.020,0.377,-0.337,-0.875,-1.360
794.888,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.248,1.015,0.837,0.538,0.195,-0.191
794.989,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.827,0.242,1.011,0.853,0.540,0.185,-0.203
795.089,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.829,0.244,1.037,1.033,0.929,0.795,0.607
795.191,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.814,0.238,1.048,1.061,0.946,0.805,0.560
795.291,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.836,0.285,1.032,1.072,1.099,1.061,0.975
795.392,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.837,0.242,1.045,1.093,1.160,1.163,1.159
795.493,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.833,0.240,1.038,1.073,1.136,1.146,1.183
795.593,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.829,0.248,1.062,1.519,1.937,2.093,2.247
795.694,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.819,0.234,1.054,1.471,1.841,2.007,2.165
795.794,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.821,0.243,1.025,1.887,2.667,3.038,3.362
795.896,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.833,0.240,1.048,1.913,2.672,3.012,3.306
795.996,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.831,0.244,1.038,1.937,2.851,3.373,3.873
796.097,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.824,0.237,1.029,1.462,2.074,2.512,3.040
796.198,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.821,0.236,1.032,1.102,1.381,1.616,2.026
796.298,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.821,0.242,1.027,0.952,1.062,1.108,1.362
796.400,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.841,0.248,1.043,1.014,1.090,1.145,1.405
796.500,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.834,0.243,1.028,0.961,0.979,0.966,1.092
796.601,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.842,0.231,1.028,0.970,0.964,0.925,0.985
796.702,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.832,0.246,1.022,0.973,0.950,0.910,0.931
796.803,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.828,0.239,1.026,0.334,-0.201,-0.474,-0.620
796.904,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.825,0.240,1.042,0.047,-0.810,-1.302,-1.670
797.004,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.822,0.250,1.055,0.216,-0.637,-1.197,-1.696
797.106,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.838,0.244,1.057,0.215,-0.639,-1.213,-1.714
797.206,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.834,0.246,1.065,0.816,0.411,0.013,-0.427
797.307,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.828,0.242,1.058,0.999,0.868,0.682,0.421
797.408,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.821,0.226,1.048,1.092,1.117,1.069,0.957
797.508,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.818,0.237,1.047,1.094,1.147,1.152,1.136
797.609,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.831,0.222,1.042,1.078,1.124,1.129,1.110
797.709,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.831,0.247,1.034,1.063,1.116,1.125,1.148
797.811,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.820,0.250,1.024,1.053,1.118,1.123,1.150
797.911,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.835,0.221,1.056,1.073,1.129,1.131,1.176
798.012,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.833,0.252,1.038,2.002,2.757,3.074,3.326
798.113,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.828,0.242,1.038,1.984,2.924,3.459,3.940
798.213,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.821,0.220,1.032,1.591,2.313,2.773,3.341
798.314,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.839,0.240,1.059,1.635,2.352,2.824,3.352
798.414,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.835,0.237,1.043,1.188,1.569,1.855,2.293
798.515,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.825,0.241,1.021,1.179,1.612,1.898,2.344
798.616,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.833,0.245,1.059,1.041,1.172,1.307,1.577
798.717,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.820,0.222,1.035,0.969,0.994,1.001,1.155
798.818,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.829,0.235,1.041,0.956,0.948,0.904,0.979
798.918,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.837,0.217,1.029,0.967,0.940,0.896,0.927
799.020,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.870,0.248,1.071,1.002,0.979,0.926,0.952
799.120,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.813,0.245,1.056,0.451,0.059,-0.169,-0.256
799.221,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.825,0.219,1.054,0.160,-0.600,-1.024,-1.328
799.322,0.000,8.000,2.000,10.000,0.000,0.000,0.000,0.000,5.386,0.827,0.245,1.052,0.151,-0.707,-1.261,-1.715
799.422,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.834,0.241,1.051,0.707,0.182,-0.254,-0.712
799.523,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.814,0.245,1.067,0.655,0.111,-0.331,-0.794
799.624,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.828,0.470,0.098,0.032,-0.181,-0.422,-0.717
799.725,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.833,0.443,0.113,0.170,0.162,0.077,-0.080
799.825,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.818,0.438,0.133,0.178,0.213,0.202,0.149
799.926,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.823,0.435,0.132,0.174,0.214,0.203,0.158
800.026,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.841,0.443,0.132,0.170,0.223,0.235,0.244
800.128,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.841,0.443,0.135,0.162,0.225,0.227,0.245
800.228,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.839,0.435,0.131,0.165,0.217,0.227,0.266
800.329,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.847,0.443,0.114,0.808,1.374,1.601,1.809
800.430,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.849,0.438,0.116,1.050,1.974,2.418,2.844
800.530,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.836,0.457,0.115,0.869,1.709,2.223,2.758
800.632,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.838,0.436,0.114,0.894,1.761,2.271,2.819
800.732,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.849,0.456,0.116,0.314,0.757,1.121,1.618
800.833,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.853,0.442,0.098,0.104,0.307,0.445,0.783
800.934,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.858,0.436,0.095,0.040,0.090,0.114,0.289
801.034,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.846,0.442,0.092,0.022,0.012,-0.014,0.072
801.136,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.862,0.441,0.096,0.029,0.028,0.004,0.092
801.236,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.861,0.436,0.095,0.036,0.014,-0.031,0.007
801.337,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.865,0.438,0.093,-0.013,-0.100,-0.190,-0.224
801.438,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.886,0.433,0.096,-0.969,-1.740,-2.093,-2.290
801.538,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.866,0.448,0.116,-0.853,-1.805,-2.369,-2.838
801.639,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.852,0.436,0.112,-0.853,-1.797,-2.359,-2.829
801.739,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.858,0.441,0.119,-0.465,-1.142,-1.679,-2.199
801.840,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.867,0.450,0.116,-0.517,-1.200,-1.738,-2.219
801.941,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.884,0.442,0.129,0.008,-0.273,-0.580,-0.950
802.041,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.856,0.450,0.114,0.110,0.057,-0.074,-0.264
802.143,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.859,0.440,0.114,0.115,0.053,-0.067,-0.255
802.243,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.866,0.445,0.118,0.150,0.194,0.166,0.101
802.344,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.877,0.440,0.117,0.154,0.195,0.202,0.192
802.445,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.857,0.437,0.118,0.151,0.209,0.217,0.249
802.545,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.870,0.450,0.116,0.665,1.127,1.310,1.464
802.646,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.867,0.438,0.114,0.656,1.095,1.270,1.425
802.746,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.872,0.429,0.122,0.974,1.777,2.171,2.546
802.848,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.867,0.437,0.114,0.951,1.757,2.152,2.518
802.948,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.875,0.435,0.142,0.949,1.852,2.373,2.889
803.049,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.860,0.445,0.117,0.433,0.945,1.340,1.820
803.150,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.868,0.443,0.114,0.201,0.448,0.635,1.008
803.250,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.853,0.444,0.116,0.055,0.129,0.190,0.404
803.352,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.867,0.448,0.118,0.061,0.151,0.195,0.422
803.452,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.935,0.444,0.098,0.038,0.051,0.034,0.152
803.553,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.863,0.437,0.113,0.056,0.039,0.003,0.051
803.654,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.880,0.459,0.122,0.051,0.034,-0.017,0.004
803.754,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.863,0.438,0.117,-0.771,-1.435,-1.739,-1.927
803.855,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.858,0.442,0.111,-0.750,-1.406,-1.705,-1.888
803.955,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.879,0.439,0.134,-0.835,-1.739,-2.250,-2.666
804.057,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.867,0.440,0.136,-0.862,-1.712,-2.247,-2.617
804.157,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.859,0.437,0.135,-0.625,-1.411,-1.963,-2.451
804.258,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.878,0.436,0.149,-0.044,-0.404,-0.737,-1.168
804.359,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.872,0.443,0.125,0.121,0.014,-0.150,-0.393
804.459,0.000,8.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.872,0.439,0.140,0.193,0.172,0.150,0.035
804.561,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.863,0.442,0.140,0.187,0.226,0.177,0.082
804.661,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.862,0.437,0.134,0.157,0.225,0.228,0.265
804.762,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.867,0.446,0.257,0.274,0.339,0.350,0.385
804.862,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.862,0.437,0.236,0.522,0.823,0.933,1.065
804.963,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.871,0.441,0.213,0.425,0.685,0.794,0.941
805.063,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.862,0.436,0.216,1.164,1.918,2.262,2.540
805.165,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.861,0.438,0.209,1.183,1.940,2.264,2.523
805.265,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.880,0.450,0.215,1.150,2.100,2.629,3.137
805.366,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.871,0.444,0.253,0.734,1.397,1.843,2.384
805.467,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.866,0.432,0.210,0.370,0.667,0.965,1.379
805.567,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.867,0.438,0.221,0.162,0.278,0.355,0.608
805.668,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.857,0.442,0.219,0.182,0.305,0.378,0.647
805.768,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.884,0.436,0.210,0.147,0.166,0.153,0.293
805.869,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.863,0.440,0.230,0.161,0.182,0.175,0.310
805.970,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.860,0.443,0.234,0.166,0.157,0.116,0.183
806.070,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.878,0.440,0.233,0.176,0.156,0.113,0.137
806.171,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.863,0.435,0.232,0.169,0.150,0.104,0.134
806.271,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.856,0.444,0.232,-0.410,-0.854,-1.098,-1.199
806.373,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.871,0.443,0.236,-0.394,-0.847,-1.069,-1.179
806.473,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.863,0.432,0.248,-0.695,-1.521,-1.977,-2.320
806.574,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.872,0.443,0.233,-0.665,-1.528,-2.098,-2.578
806.675,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.877,0.432,0.247,-0.057,-0.537,-0.939,-1.395
806.775,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.862,0.441,0.265,0.184,0.039,-0.124,-0.424
806.877,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.863,0.417,0.268,0.213,-0.006,-0.195,-0.509
806.977,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.880,0.435,0.277,0.334,0.302,0.242,0.097
807.078,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.880,0.443,0.252,0.286,0.337,0.322,0.298
807.179,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.876,0.435,0.256,0.288,0.350,0.352,0.376
807.279,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.861,0.441,0.257,0.279,0.343,0.351,0.397
807.381,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.872,0.445,0.257,0.279,0.337,0.344,0.389
807.481,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.867,0.431,0.266,1.160,1.902,2.177,2.419
807.582,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.864,0.438,0.255,1.190,2.105,2.616,3.081
807.683,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.858,0.434,0.283,0.852,1.568,2.055,2.591
807.783,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.877,0.443,0.258,0.425,0.784,1.061,1.522
807.885,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.864,0.445,0.256,0.417,0.756,1.062,1.486
807.985,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.885,0.434,0.254,0.286,0.408,0.535,0.807
808.087,0.000,8.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.875,0.445,0.251,0.177,0.214,0.202,0.363
